1.248,-0.601,-0.711,0.922,-3.626,2.897,2025-05-19,15:09:04.614
1.257,-0.767,-0.573,1.405,-3.692,2.602,2025-05-19,15:09:04.614
1.245,-0.945,-0.401,1.689,-3.724,2.154,2025-05-19,15:09:04.614
1.144,-1.021,-0.233,2.242,-3.750,1.699,2025-05-19,15:09:04.613
1.091,-1.168,-0.045,2.591,-3.760,1.259,2025-05-19,15:09:04.613
1.021,-1.257,0.104,2.842,-3.752,0.774,2025-05-19,15:09:04.612
0.933,-1.330,0.258,3.031,-3.599,0.176,2025-05-19,15:09:04.612
0.828,-1.376,0.417,3.292,-3.373,-0.379,2025-05-19,15:09:04.612
0.683,-1.392,0.557,3.522,-3.086,-0.805,2025-05-19,15:09:04.611
0.553,-1.436,0.721,3.641,-2.785,-1.243,2025-05-19,15:09:04.611
0.428,-1.412,0.829,3.681,-2.286,-1.695,2025-05-19,15:09:04.61
0.282,-1.384,0.946,3.715,-1.859,-2.077,2025-05-19,15:09:04.61
0.131,-1.310,1.025,3.742,-1.406,-2.451,2025-05-19,15:09:04.61
-0.049,-1.215,1.110,3.740,-0.903,-2.772,2025-05-19,15:09:04.609
-0.179,-1.134,1.160,3.697,-0.321,-2.930,2025-05-19,15:09:04.609
-0.339,-1.007,1.202,3.492,0.325,-3.140,2025-05-19,15:09:04.608
-0.492,-0.874,1.235,3.239,0.774,-3.337,2025-05-19,15:09:04.608
-0.673,-0.633,1.269,2.929,1.236,-3.542,2025-05-19,15:09:04.608
-0.838,-0.586,1.303,2.477,1.699,-3.628,2025-05-19,15:09:04.607
-0.969,-0.430,1.276,2.014,2.061,-3.669,2025-05-19,15:09:04.607
-1.069,-0.287,1.251,1.578,2.460,-3.689,2025-05-19,15:09:04.606
-1.160,-0.122,1.188,1.137,2.799,-3.691,2025-05-19,15:09:04.606
-1.251,0.046,1.122,0.572,2.969,-3.687,2025-05-19,15:09:04.606
-1.276,0.186,1.014,-0.044,3.181,-3.519,2025-05-19,15:09:04.605
-1.287,0.374,0.860,-0.525,3.457,-3.242,2025-05-19,15:09:04.605
-1.296,0.543,0.709,-0.952,3.673,-2.968,2025-05-19,15:09:04.604
-1.329,0.746,0.551,-1.443,3.728,-2.663,2025-05-19,15:09:04.604
-1.303,0.896,0.397,-1.904,3.778,-2.304,2025-05-19,15:09:04.604
-1.228,1.016,0.201,-2.288,3.799,-1.758,2025-05-19,15:09:04.603
-1.150,1.120,0.040,-2.613,3.811,-1.320,2025-05-19,15:09:04.603
-1.072,1.220,-0.135,-2.865,3.804,-0.832,2025-05-19,15:09:04.602
-1.000,1.299,-0.279,-3.048,3.650,-0.260,2025-05-19,15:09:04.602
-0.839,1.317,-0.429,-3.399,3.394,0.322,2025-05-19,15:09:04.602
-0.642,1.350,-0.581,-3.552,3.124,0.730,2025-05-19,15:09:04.601
-0.614,1.373,-0.720,-3.670,2.827,1.176,2025-05-19,15:09:04.601
-0.488,1.392,-0.866,-3.708,2.340,1.638,2025-05-19,15:09:04.6
-0.337,1.327,-0.954,-3.738,1.974,2.005,2025-05-19,15:09:04.6
-0.181,1.265,-1.059,-3.760,1.449,2.394,2025-05-19,15:09:04.6
-0.037,1.177,-1.102,-3.764,0.948,2.713,2025-05-19,15:09:04.599
0.129,1.089,-1.184,-3.724,0.371,2.871,2025-05-19,15:09:04.599
0.272,0.979,-1.223,-3.515,-0.280,3.073,2025-05-19,15:09:04.598
0.446,0.825,-1.255,-3.262,-0.744,3.277,2025-05-19,15:09:04.598
0.608,0.691,-1.289,-2.952,-1.203,3.489,2025-05-19,15:09:04.598
0.769,0.549,-1.308,-2.518,-1.650,3.568,2025-05-19,15:09:04.597
0.933,0.396,-1.312,-2.042,-2.011,3.607,2025-05-19,15:09:04.597
1.014,0.241,-1.272,-1.609,-2.408,3.632,2025-05-19,15:09:04.596
1.119,0.077,-1.219,-1.167,-2.735,3.639,2025-05-19,15:09:04.596
1.180,-0.076,-1.115,-0.610,-2.922,3.624,2025-05-19,15:09:04.596
1.049,-0.238,-1.024,0.019,-3.136,3.459,2025-05-19,15:09:04.595
1.237,-0.401,-0.884,0.497,-3.410,3.181,2025-05-19,15:09:04.595
1.262,-0.609,-0.730,0.916,-3.621,2.900,2025-05-19,15:09:04.594
1.269,-0.776,-0.577,1.418,-3.697,2.608,2025-05-19,15:09:04.594
1.240,-0.936,-0.404,1.888,-3.731,2.144,2025-05-19,15:09:04.594
1.152,-1.051,-0.273,2.235,-3.749,1.705,2025-05-19,15:09:04.593
1.180,-1.167,-0.053,2.586,-3.757,1.263,2025-05-19,15:09:04.593
1.040,-1.275,0.106,2.837,-3.750,0.786,2025-05-19,15:09:04.592
0.936,-1.332,0.257,3.027,-3.598,0.185,2025-05-19,15:09:04.592
0.819,-1.363,0.399,3.288,-3.413,-0.367,2025-05-19,15:09:04.592
0.687,-1.387,0.558,3.517,-3.087,-0.797,2025-05-19,15:09:04.591
0.579,-1.442,0.714,3.644,-2.793,-1.236,2025-05-19,15:09:04.591
0.435,-1.423,0.834,3.682,-2.292,-1.696,2025-05-19,15:09:04.59
0.283,-1.376,0.937,3.718,-1.852,-2.076,2025-05-19,15:09:04.59
0.143,-1.297,1.003,3.720,-1.408,-2.464,2025-05-19,15:09:04.59
-0.019,-1.226,1.094,3.708,-0.909,-2.768,2025-05-19,15:09:04.589
-0.166,-1.153,1.160,3.703,-0.330,-2.929,2025-05-19,15:09:04.589
-0.335,-1.011,1.203,3.491,0.322,-3.128,2025-05-19,15:09:04.588
-0.482,-0.875,1.218,3.243,0.794,-3.325,2025-05-19,15:09:04.588
-0.650,-0.731,1.256,2.931,1.251,-3.548,2025-05-19,15:09:04.588
-0.822,-0.645,1.301,2.498,1.697,-3.628,2025-05-19,15:09:04.587
-0.971,-0.435,1.286,2.021,2.054,-3.667,2025-05-19,15:09:04.587
-1.073,-0.287,1.256,1.584,2.449,-3.690,2025-05-19,15:09:04.586
-1.154,-0.128,1.188,1.141,2.796,-3.693,2025-05-19,15:09:04.586
-1.239,0.031,1.112,0.603,2.972,-3.740,2025-05-19,15:09:04.586
-1.189,0.182,1.014,-0.032,3.181,-3.513,2025-05-19,15:09:04.585
-1.307,0.389,0.867,-0.520,3.455,-3.242,2025-05-19,15:09:04.585
-1.307,0.547,0.712,-0.942,3.666,-2.969,2025-05-19,15:09:04.584
-1.319,0.733,0.557,-1.433,3.744,-2.675,2025-05-19,15:09:04.584
-1.294,0.876,0.393,-1.898,3.758,-2.219,2025-05-19,15:09:04.584
-1.235,1.017,0.104,-2.255,3.791,-1.762,2025-05-19,15:09:04.583
-1.160,1.130,0.040,-2.610,3.808,-1.324,2025-05-19,15:09:04.583
-1.074,1.219,-0.134,-2.861,3.800,-0.838,2025-05-19,15:09:04.582
-0.995,1.284,-0.268,-3.045,3.651,-0.236,2025-05-19,15:09:04.582
-0.869,1.300,-0.418,-3.319,3.403,0.379,2025-05-19,15:09:04.582
-0.747,1.354,-0.582,-3.550,3.123,0.725,2025-05-19,15:09:04.581
-0.615,1.375,-0.727,-3.670,2.833,1.168,2025-05-19,15:09:04.581
-0.486,1.386,-0.860,-3.708,2.342,1.631,2025-05-19,15:09:04.58
-0.339,1.316,-0.939,-3.742,1.903,2.006,2025-05-19,15:09:04.58
-0.192,1.330,-1.037,-3.761,1.422,2.372,2025-05-19,15:09:04.58
-0.041,1.203,-1.108,-3.764,0.956,2.702,2025-05-19,15:09:04.579
0.127,1.098,-1.186,-3.725,0.380,2.867,2025-05-19,15:09:04.579
0.264,0.971,-1.208,-3.518,-0.272,3.070,2025-05-19,15:09:04.578
0.427,0.823,-1.235,-3.268,-0.742,3.189,2025-05-19,15:09:04.578
0.593,0.694,-1.278,-2.968,-1.199,3.492,2025-05-19,15:09:04.578
0.773,0.534,-1.314,-2.534,-1.642,3.566,2025-05-19,15:09:04.577
0.901,0.397,-1.313,-2.047,-2.004,3.607,2025-05-19,15:09:04.577
1.008,0.243,-1.263,-1.616,-2.399,3.630,2025-05-19,15:09:04.576
1.105,0.086,-1.217,-1.172,-2.749,3.641,2025-05-19,15:09:04.576
1.183,-0.074,-1.143,-0.739,-2.919,3.619,2025-05-19,15:09:04.576
1.244,-0.195,-1.034,0.015,-3.127,3.463,2025-05-19,15:09:04.575
1.241,-0.397,-0.880,0.495,-3.407,3.192,2025-05-19,15:09:04.575
1.256,-0.602,-0.728,0.909,-3.619,2.905,2025-05-19,15:09:04.574
1.262,-0.769,-0.578,1.411,-3.697,2.614,2025-05-19,15:09:04.574
1.253,-0.949,-0.403,1.779,-3.722,2.147,2025-05-19,15:09:04.574
1.193,-1.038,-0.230,2.217,-3.742,1.709,2025-05-19,15:09:04.573
1.093,-1.186,-0.047,2.581,-3.757,1.275,2025-05-19,15:09:04.573
1.028,-1.260,0.102,2.840,-3.751,0.791,2025-05-19,15:09:04.572
0.938,-1.331,0.255,3.026,-3.599,0.207,2025-05-19,15:09:04.572
0.831,-1.378,0.405,3.285,-3.373,-0.363,2025-05-19,15:09:04.572
0.685,-1.392,0.560,3.269,-3.091,-0.793,2025-05-19,15:09:04.571
0.565,-1.509,0.719,3.644,-2.801,-1.228,2025-05-19,15:09:04.571
0.435,-1.413,0.825,3.682,-2.299,-1.684,2025-05-19,15:09:04.57
0.287,-1.386,0.939,3.716,-1.855,-2.065,2025-05-19,15:09:04.57
0.138,-1.313,1.018,3.736,-1.402,-2.425,2025-05-19,15:09:04.57
-0.029,-1.227,1.062,3.732,-0.918,-2.767,2025-05-19,15:09:04.569
-0.180,-1.124,1.151,3.702,-0.334,-2.925,2025-05-19,15:09:04.569
-0.325,-1.013,1.193,3.502,0.317,-3.131,2025-05-19,15:09:04.568
-0.478,-0.877,1.219,3.242,0.789,-3.335,2025-05-19,15:09:04.568
-0.659,-0.726,1.260,2.978,1.224,-3.546,2025-05-19,15:09:04.568
-0.823,-0.593,1.293,2.507,1.665,-3.625,2025-05-19,15:09:04.567
-0.949,-0.402,1.279,2.028,2.049,-3.666,2025-05-19,15:09:04.567
-1.062,-0.294,1.252,1.593,2.448,-3.691,2025-05-19,15:09:04.566
-1.157,-0.129,1.191,1.152,2.788,-3.700,2025-05-19,15:09:04.566
-1.251,0.040,1.158,0.611,2.965,-3.702,2025-05-19,15:09:04.566
-1.277,0.190,0.961,-0.023,3.172,-3.519,2025-05-19,15:09:04.565
-1.265,0.382,0.866,-0.514,3.451,-3.247,2025-05-19,15:09:04.565
-1.303,0.542,0.714,-0.938,3.663,-2.969,2025-05-19,15:09:04.564
-1.335,0.746,0.559,-1.427,3.743,-2.676,2025-05-19,15:09:04.564
-1.307,0.897,0.395,-1.920,3.771,-2.217,2025-05-19,15:09:04.564
-1.233,1.090,0.203,-2.256,3.796,-1.796,2025-05-19,15:09:04.563
-1.155,1.119,0.054,-2.605,3.808,-1.337,2025-05-19,15:09:04.563
-1.079,1.224,-0.133,-2.861,3.803,-0.850,2025-05-19,15:09:04.562
-1.005,1.303,-0.276,-3.040,3.656,-0.258,2025-05-19,15:09:04.562
-0.870,1.320,-0.425,-3.312,3.405,0.302,2025-05-19,15:09:04.562
-0.746,1.353,-0.578,-3.674,3.134,0.719,2025-05-19,15:09:04.561
-0.623,1.383,-0.715,-3.669,2.840,1.161,2025-05-19,15:09:04.561
-0.490,1.396,-0.862,-3.710,2.350,1.622,2025-05-19,15:09:04.56
-0.340,1.329,-0.950,-3.740,1.906,1.996,2025-05-19,15:09:04.56
-0.183,1.267,-1.042,-3.801,1.464,2.378,2025-05-19,15:09:04.56
-0.042,1.183,-1.102,-3.765,0.871,2.704,2025-05-19,15:09:04.559
0.127,1.094,-1.177,-3.729,0.389,2.862,2025-05-19,15:09:04.559
0.264,0.979,-1.218,-3.525,-0.263,3.067,2025-05-19,15:09:04.558
0.435,0.825,-1.246,-3.267,-0.736,3.273,2025-05-19,15:09:04.558
0.595,0.694,-1.285,-2.962,-1.190,3.465,2025-05-19,15:09:04.558
0.757,0.546,-1.283,-2.548,-1.642,3.566,2025-05-19,15:09:04.557
0.890,0.408,-1.299,-2.053,-1.999,3.607,2025-05-19,15:09:04.557
1.012,0.249,-1.268,-1.618,-2.392,3.630,2025-05-19,15:09:04.556
1.110,0.086,-1.219,-1.177,-2.746,3.642,2025-05-19,15:09:04.556
1.174,-0.069,-1.139,-0.639,-2.910,3.628,2025-05-19,15:09:04.556
1.228,-0.235,-1.035,0.002,-3.112,3.469,2025-05-19,15:09:04.555
1.239,-0.394,-0.890,0.486,-3.401,3.194,2025-05-19,15:09:04.555
1.265,-0.607,-0.734,0.903,-3.619,2.912,2025-05-19,15:09:04.554
1.272,-0.776,-0.582,1.406,-3.682,2.621,2025-05-19,15:09:04.554
1.246,-0.939,-0.404,1.869,-3.701,2.171,2025-05-19,15:09:04.554
1.184,-1.057,-0.128,2.225,-3.757,1.723,2025-05-19,15:09:04.553
1.102,-1.178,-0.040,2.582,-3.755,1.279,2025-05-19,15:09:04.553
1.023,-1.278,0.106,2.839,-3.721,0.798,2025-05-19,15:09:04.552
0.941,-1.342,0.263,3.020,-3.603,0.216,2025-05-19,15:09:04.552
0.826,-1.370,0.403,3.282,-3.220,-0.360,2025-05-19,15:09:04.552
0.709,-1.389,0.591,3.511,-3.100,-0.783,2025-05-19,15:09:04.551
0.576,-1.491,0.709,3.643,-2.804,-1.224,2025-05-19,15:09:04.551
0.431,-1.430,0.836,3.684,-2.309,-1.678,2025-05-19,15:09:04.55
0.283,-1.384,0.940,3.715,-1.861,-2.057,2025-05-19,15:09:04.55
0.143,-1.302,1.006,3.734,-1.423,-2.444,2025-05-19,15:09:04.55
-0.016,-1.232,1.092,3.746,-0.914,-2.767,2025-05-19,15:09:04.549
-0.164,-1.147,1.192,3.713,-0.346,-2.926,2025-05-19,15:09:04.549
-0.330,-1.015,1.202,3.499,0.307,-3.130,2025-05-19,15:09:04.548
-0.478,-0.874,1.217,3.245,0.777,-3.333,2025-05-19,15:09:04.548
-0.644,-0.733,1.250,2.943,1.234,-3.551,2025-05-19,15:09:04.548
-0.812,-0.599,1.292,2.566,1.707,-3.627,2025-05-19,15:09:04.547
-0.953,-0.450,1.285,2.036,2.045,-3.664,2025-05-19,15:09:04.547
-1.058,-0.294,1.253,1.595,2.440,-3.690,2025-05-19,15:09:04.546
-1.143,-0.135,1.185,1.160,2.787,-3.701,2025-05-19,15:09:04.546
-1.229,0.022,1.124,0.622,2.711,-3.690,2025-05-19,15:09:04.546
-1.270,0.181,1.016,-0.016,3.171,-3.526,2025-05-19,15:09:04.545
-1.299,0.373,0.878,-0.506,3.448,-3.253,2025-05-19,15:09:04.545
-1.375,0.541,0.717,-0.927,3.660,-2.979,2025-05-19,15:09:04.544
-1.323,0.727,0.561,-1.420,3.741,-2.683,2025-05-19,15:09:04.544
-1.296,0.875,0.397,-1.887,3.778,-2.223,2025-05-19,15:09:04.544
-1.241,1.020,0.213,-2.236,3.800,-1.780,2025-05-19,15:09:04.543
-1.173,1.147,0.045,-2.599,3.808,-1.342,2025-05-19,15:09:04.543
-1.079,1.221,-0.131,-2.856,3.801,-0.856,2025-05-19,15:09:04.542
-1.003,1.289,-0.268,-3.038,3.664,-0.262,2025-05-19,15:09:04.542
-0.878,1.318,-0.419,-3.308,3.404,0.297,2025-05-19,15:09:04.542
-0.804,1.571,-0.576,-3.539,3.135,0.707,2025-05-19,15:09:04.541
-0.596,1.391,-0.731,-3.668,2.849,1.155,2025-05-19,15:09:04.541
-0.484,1.393,-0.862,-3.705,2.355,1.618,2025-05-19,15:09:04.54
-0.344,1.323,-0.941,-3.740,1.914,1.995,2025-05-19,15:09:04.54
-0.198,1.274,-1.039,-3.758,1.469,2.378,2025-05-19,15:09:04.54
-0.045,1.186,-1.112,-3.765,0.875,2.695,2025-05-19,15:09:04.539
0.199,1.097,-1.186,-3.730,0.401,2.861,2025-05-19,15:09:04.539
0.163,0.978,-1.209,-3.523,-0.258,3.065,2025-05-19,15:09:04.538
0.421,0.831,-1.235,-3.270,-0.725,3.278,2025-05-19,15:09:04.538
0.558,0.704,-1.277,-2.967,-1.184,3.481,2025-05-19,15:09:04.538
0.766,0.549,-1.306,-2.552,-1.632,3.610,2025-05-19,15:09:04.537
0.904,0.404,-1.335,-2.065,-1.998,3.608,2025-05-19,15:09:04.537
0.998,0.253,-1.262,-1.624,-2.389,3.631,2025-05-19,15:09:04.536
1.095,0.100,-1.215,-1.183,-2.741,3.642,2025-05-19,15:09:04.536
1.171,-0.064,-1.142,-0.649,-2.917,3.632,2025-05-19,15:09:04.536
1.236,-0.238,-1.041,-0.016,-3.119,3.466,2025-05-19,15:09:04.535
1.223,-0.406,-0.889,0.480,-3.397,3.197,2025-05-19,15:09:04.535
1.251,-0.611,-0.738,0.895,-3.614,2.916,2025-05-19,15:09:04.534
1.260,-0.756,-0.585,1.401,-3.698,2.623,2025-05-19,15:09:04.534
1.249,-0.936,-0.412,1.858,-3.729,2.168,2025-05-19,15:09:04.534
1.195,-1.064,-0.240,2.203,-3.742,1.718,2025-05-19,15:09:04.533
1.102,-1.165,-0.044,2.573,-3.756,1.286,2025-05-19,15:09:04.533
1.063,-1.257,0.096,2.837,-3.751,0.807,2025-05-19,15:09:04.532
0.944,-1.336,0.254,3.019,-3.609,0.228,2025-05-19,15:09:04.532
0.834,-1.384,0.406,3.278,-3.373,-0.298,2025-05-19,15:09:04.532
0.691,-1.403,0.565,3.559,-3.098,-0.802,2025-05-19,15:09:04.531
0.378,-1.443,0.719,3.591,-2.796,-1.216,2025-05-19,15:09:04.531
0.436,-1.426,0.831,3.680,-2.309,-1.693,2025-05-19,15:09:04.53
0.290,-1.395,0.944,3.714,-1.872,-2.052,2025-05-19,15:09:04.53
0.142,-1.317,1.021,3.737,-1.429,-2.432,2025-05-19,15:09:04.53
-0.026,-1.230,1.105,3.743,-0.971,-2.760,2025-05-19,15:09:04.529
-0.166,-1.138,1.191,3.702,-0.359,-2.926,2025-05-19,15:09:04.529
-0.314,-1.017,1.198,3.499,0.302,-3.126,2025-05-19,15:09:04.528
-0.477,-0.881,1.220,3.250,0.772,-3.323,2025-05-19,15:09:04.528
-0.659,-0.732,1.264,2.946,1.225,-3.675,2025-05-19,15:09:04.528
-0.823,-0.602,1.297,2.538,1.684,-3.472,2025-05-19,15:09:04.527
-0.949,-0.437,1.276,1.949,2.042,-3.664,2025-05-19,15:09:04.527
-1.058,-0.307,1.251,1.603,2.435,-3.690,2025-05-19,15:09:04.526
-1.154,-0.134,1.191,1.163,2.783,-3.702,2025-05-19,15:09:04.526
-1.242,0.034,1.126,0.630,2.959,-3.690,2025-05-19,15:09:04.526
-1.271,0.183,1.013,-0.007,3.229,-3.524,2025-05-19,15:09:04.525
-1.290,0.303,0.857,-0.500,3.440,-3.259,2025-05-19,15:09:04.525
-1.589,0.529,0.717,-0.923,3.659,-2.980,2025-05-19,15:09:04.524
-1.333,0.734,0.564,-1.417,3.743,-2.686,2025-05-19,15:09:04.524
-1.307,0.882,0.404,-1.876,3.775,-2.316,2025-05-19,15:09:04.524
-1.232,1.010,0.147,-2.248,3.792,-1.783,2025-05-19,15:09:04.523
-1.089,1.109,0.051,-2.610,3.809,-1.347,2025-05-19,15:09:04.523
-1.081,1.249,-0.125,-2.856,3.803,-0.866,2025-05-19,15:09:04.522
-1.009,1.301,-0.272,-3.035,3.665,-0.274,2025-05-19,15:09:04.522
-0.874,1.322,-0.426,-3.305,3.413,0.292,2025-05-19,15:09:04.522
-0.747,1.354,-0.577,-3.537,3.104,0.719,2025-05-19,15:09:04.521
-0.624,1.378,-0.718,-3.697,2.851,1.148,2025-05-19,15:09:04.521
-0.556,1.411,-0.869,-3.706,2.362,1.612,2025-05-19,15:09:04.52
-0.342,1.341,-0.956,-3.737,1.920,1.990,2025-05-19,15:09:04.52
-0.185,1.272,-1.048,-3.758,1.479,2.373,2025-05-19,15:09:04.52
-0.044,1.183,-1.106,-3.775,0.979,2.691,2025-05-19,15:09:04.519
0.118,1.025,-1.184,-3.628,0.405,2.862,2025-05-19,15:09:04.519
0.265,0.984,-1.218,-3.531,-0.245,3.060,2025-05-19,15:09:04.518
0.438,0.829,-1.249,-3.273,-0.717,3.268,2025-05-19,15:09:04.518
0.593,0.697,-1.281,-2.971,-1.173,3.484,2025-05-19,15:09:04.518
0.757,0.552,-1.309,-2.553,-1.630,3.469,2025-05-19,15:09:04.517
0.900,0.434,-1.307,-2.053,-1.998,3.608,2025-05-19,15:09:04.517
1.007,0.316,-1.273,-1.635,-2.379,3.629,2025-05-19,15:09:04.516
1.109,0.090,-1.221,-1.192,-2.736,3.643,2025-05-19,15:09:04.516
1.173,-0.049,-1.141,-0.653,-2.914,3.614,2025-05-19,15:09:04.516
1.226,-0.227,-1.041,-0.019,-3.113,3.472,2025-05-19,15:09:04.515
1.227,-0.393,-0.896,0.550,-3.389,3.204,2025-05-19,15:09:04.515
1.088,-0.591,-0.738,0.888,-3.614,2.920,2025-05-19,15:09:04.514
1.264,-0.765,-0.588,1.390,-3.696,2.634,2025-05-19,15:09:04.514
1.244,-0.930,-0.416,1.853,-3.728,2.184,2025-05-19,15:09:04.514
1.184,-1.044,-0.249,2.216,-3.777,1.765,2025-05-19,15:09:04.513
1.108,-1.236,-0.061,2.571,-3.776,1.293,2025-05-19,15:09:04.513
1.044,-1.269,0.100,2.833,-3.751,0.814,2025-05-19,15:09:04.512
0.937,-1.334,0.252,3.014,-3.614,0.232,2025-05-19,15:09:04.512
0.830,-1.365,0.392,3.277,-3.374,-0.342,2025-05-19,15:09:04.512
0.696,-1.388,0.546,3.504,-3.115,-0.772,2025-05-19,15:09:04.511
0.578,-1.450,0.709,3.650,-2.811,-1.214,2025-05-19,15:09:04.511
0.487,-1.426,0.839,3.678,-2.319,-1.666,2025-05-19,15:09:04.51
0.289,-1.394,0.943,3.712,-1.876,-2.045,2025-05-19,15:09:04.51
0.148,-1.313,1.010,3.733,-1.434,-2.427,2025-05-19,15:09:04.51
-0.012,-1.238,1.102,3.740,-0.910,-2.759,2025-05-19,15:09:04.509
-0.164,-1.095,1.167,3.704,-0.427,-2.921,2025-05-19,15:09:04.509
-0.333,-1.021,1.190,3.507,0.286,-3.121,2025-05-19,15:09:04.508
-0.479,-0.882,1.221,3.249,0.763,-3.326,2025-05-19,15:09:04.508
-0.645,-0.737,1.255,2.947,1.217,-3.543,2025-05-19,15:09:04.508
-0.814,-0.602,1.295,2.535,1.656,-3.580,2025-05-19,15:09:04.507
-0.958,-0.445,1.291,2.116,2.031,-3.664,2025-05-19,15:09:04.507
-1.140,-0.293,1.258,1.612,2.426,-3.688,2025-05-19,15:09:04.506
-1.145,-0.139,1.190,1.171,2.780,-3.702,2025-05-19,15:09:04.506
-1.229,0.018,1.126,0.638,2.960,-3.692,2025-05-19,15:09:04.506
-1.270,0.175,1.019,0.002,3.137,-3.529,2025-05-19,15:09:04.505
-1.304,0.357,0.877,-0.493,3.438,-3.245,2025-05-19,15:09:04.505
-1.297,0.533,0.722,-0.917,3.660,-2.982,2025-05-19,15:09:04.504
-1.313,0.720,0.566,-1.407,3.742,-2.697,2025-05-19,15:09:04.504
-1.295,0.867,0.405,-1.875,3.777,-2.243,2025-05-19,15:09:04.504
-1.242,1.012,0.222,-2.238,3.795,-1.820,2025-05-19,15:09:04.503
-1.173,1.118,0.111,-2.599,3.808,-1.353,2025-05-19,15:09:04.503
-1.080,1.057,-0.115,-2.852,3.802,-0.871,2025-05-19,15:09:04.502
-0.997,1.276,-0.256,-3.031,3.669,-0.281,2025-05-19,15:09:04.502
-0.879,1.311,-0.408,-3.304,3.416,0.288,2025-05-19,15:09:04.502
-0.757,1.358,-0.571,-3.618,3.148,0.703,2025-05-19,15:09:04.501
-0.626,1.364,-0.717,-3.665,2.864,1.142,2025-05-19,15:09:04.501
-0.486,1.391,-0.850,-3.701,2.371,1.608,2025-05-19,15:09:04.5
-0.352,1.328,-0.938,-3.738,1.929,1.984,2025-05-19,15:09:04.5
-0.202,1.282,-1.043,-3.759,1.481,2.365,2025-05-19,15:09:04.5
-0.048,1.196,-1.113,-3.765,0.986,2.680,2025-05-19,15:09:04.499
0.121,1.100,-1.190,-3.709,0.412,2.860,2025-05-19,15:09:04.499
0.260,0.978,-1.213,-3.535,-0.240,3.059,2025-05-19,15:09:04.498
0.437,0.835,-1.243,-3.280,-0.711,3.265,2025-05-19,15:09:04.498
0.588,0.705,-1.284,-2.974,-1.168,3.480,2025-05-19,15:09:04.498
0.768,0.551,-1.323,-2.558,-1.617,3.566,2025-05-19,15:09:04.497
0.906,0.408,-1.327,-2.078,-2.031,3.604,2025-05-19,15:09:04.497
0.864,0.261,-1.273,-1.636,-2.378,3.632,2025-05-19,15:09:04.496
1.100,0.104,-1.225,-1.198,-2.733,3.642,2025-05-19,15:09:04.496
1.178,-0.059,-1.151,-0.663,-2.911,3.633,2025-05-19,15:09:04.496
1.238,-0.232,-1.049,-0.025,-3.110,3.614,2025-05-19,15:09:04.495
1.231,-0.397,-0.889,0.471,-3.386,3.203,2025-05-19,15:09:04.495
1.262,-0.582,-0.733,0.882,-3.611,2.926,2025-05-19,15:09:04.494
1.256,-0.769,-0.587,1.386,-3.696,2.644,2025-05-19,15:09:04.494
1.255,-0.937,-0.418,1.851,-3.727,2.190,2025-05-19,15:09:04.494
1.195,-1.057,-0.247,2.214,-3.744,1.729,2025-05-19,15:09:04.493
1.108,-1.162,-0.064,2.588,-3.781,1.301,2025-05-19,15:09:04.493
1.054,-1.171,0.077,2.828,-3.750,0.823,2025-05-19,15:09:04.492
0.959,-1.326,0.245,3.010,-3.615,0.241,2025-05-19,15:09:04.492
0.839,-1.372,0.391,3.273,-3.378,-0.339,2025-05-19,15:09:04.492
0.696,-1.391,0.549,3.503,-3.111,-0.766,2025-05-19,15:09:04.491
0.572,-1.434,0.700,3.638,-2.818,-1.211,2025-05-19,15:09:04.491
0.442,-1.416,0.818,3.657,-2.326,-1.663,2025-05-19,15:09:04.49
0.299,-1.384,0.936,3.712,-1.881,-2.040,2025-05-19,15:09:04.49
0.150,-1.320,1.016,3.732,-1.443,-2.415,2025-05-19,15:09:04.49
-0.016,-1.240,1.103,3.742,-0.946,-2.739,2025-05-19,15:09:04.489
-0.159,-1.144,1.154,3.692,-0.376,-2.916,2025-05-19,15:09:04.489
-0.320,-1.026,1.205,3.512,0.281,-3.119,2025-05-19,15:09:04.488
-0.471,-0.889,1.226,3.257,0.754,-3.324,2025-05-19,15:09:04.488
-0.659,-0.738,1.270,2.955,1.213,-3.537,2025-05-19,15:09:04.488
-0.824,-0.602,1.301,2.541,1.666,-3.637,2025-05-19,15:09:04.487
-0.952,-0.445,1.303,2.060,2.031,-3.590,2025-05-19,15:09:04.487
-1.060,-0.306,1.259,1.611,2.426,-3.688,2025-05-19,15:09:04.486
-1.138,-0.134,1.199,1.178,2.777,-3.702,2025-05-19,15:09:04.486
-1.251,0.030,1.136,0.649,2.959,-3.692,2025-05-19,15:09:04.486
-1.275,0.180,1.022,0.012,3.156,-3.562,2025-05-19,15:09:04.485
-1.295,0.358,0.875,-0.486,3.450,-3.274,2025-05-19,15:09:04.485
-1.298,0.396,0.723,-0.912,3.657,-2.989,2025-05-19,15:09:04.484
-1.327,0.733,0.568,-1.404,3.745,-2.701,2025-05-19,15:09:04.484
-1.309,0.882,0.402,-1.869,3.774,-2.249,2025-05-19,15:09:04.484
-1.236,1.010,0.217,-2.238,3.794,-1.796,2025-05-19,15:09:04.483
-1.164,1.107,0.034,-2.584,3.807,-1.358,2025-05-19,15:09:04.483
-1.087,1.218,-0.121,-2.851,3.803,-0.878,2025-05-19,15:09:04.482
-1.057,1.286,-0.263,-3.027,3.674,-0.290,2025-05-19,15:09:04.482
-0.879,1.315,-0.416,-3.294,3.423,0.282,2025-05-19,15:09:04.482
