-0.081,-0.899,0.848,2.292,1.803,-3.592,19.05.2025,15:07:10.22
-0.215,-0.843,0.929,1.834,2.135,-3.622,19.05.2025,15:07:10.219
-0.313,-0.780,0.969,1.405,2.549,-3.642,19.05.2025,15:07:10.219
-0.430,-0.695,0.987,0.826,2.845,-3.647,19.05.2025,15:07:10.219
-0.515,-0.618,1.014,0.348,2.991,-3.602,19.05.2025,15:07:10.218
-0.591,-0.496,0.979,-0.248,3.232,-3.383,19.05.2025,15:07:10.218
-0.652,-0.376,0.958,-0.665,3.502,-3.099,19.05.2025,15:07:10.217
-0.730,-0.229,0.868,-1.110,3.655,-2.834,19.05.2025,15:07:10.217
-0.805,-0.112,0.806,-1.576,3.709,-2.464,19.05.2025,15:07:10.217
-0.847,0.068,0.708,-1.983,3.731,-2.010,19.05.2025,15:07:10.216
-0.860,0.193,0.606,-2.344,3.735,-1.575,19.05.2025,15:07:10.216
-0.863,0.321,0.490,-2.693,3.753,-1.123,19.05.2025,15:07:10.215
-0.893,0.455,0.418,-2.891,3.726,-0.595,19.05.2025,15:07:10.215
-0.899,0.535,0.328,-3.110,3.510,0.002,19.05.2025,15:07:10.215
-0.875,0.618,0.232,-3.355,3.264,0.483,19.05.2025,15:07:10.214
-0.846,0.705,0.117,-3.567,2.982,0.887,19.05.2025,15:07:10.214
-0.838,0.815,0.010,-3.628,2.636,1.345,19.05.2025,15:07:10.213
-0.787,0.877,-0.097,-3.664,2.155,1.755,19.05.2025,15:07:10.213
-0.731,0.929,-0.192,-3.691,1.731,2.127,19.05.2025,15:07:10.213
-0.647,0.942,-0.294,-3.703,1.242,2.492,19.05.2025,15:07:10.212
-0.566,0.966,-0.397,-3.701,0.731,2.768,19.05.2025,15:07:10.212
-0.482,0.973,-0.485,-3.608,0.091,2.922,19.05.2025,15:07:10.211
-0.381,0.960,-0.569,-3.368,-0.453,3.118,19.05.2025,15:07:10.211
-0.300,0.930,-0.664,-3.108,-0.898,3.341,19.05.2025,15:07:10.211
-0.109,0.907,-0.790,-2.775,-1.355,3.492,19.05.2025,15:07:10.21
0.032,0.865,-0.917,-2.310,-1.758,3.534,19.05.2025,15:07:10.21
0.170,0.806,-0.964,-1.858,-2.096,3.567,19.05.2025,15:07:10.209
0.275,0.736,-1.011,-1.430,-2.363,3.582,19.05.2025,15:07:10.209
0.401,0.640,-1.038,-0.956,-2.804,3.587,19.05.2025,15:07:10.209
0.488,0.597,-1.042,-0.361,-2.951,3.532,19.05.2025,15:07:10.208
0.559,0.436,-1.008,0.227,-3.198,3.311,19.05.2025,15:07:10.208
0.621,0.308,-0.946,0.639,-3.463,3.021,19.05.2025,15:07:10.207
0.712,0.147,-0.882,1.089,-3.651,2.763,19.05.2025,15:07:10.207
0.778,-0.005,-0.812,1.571,-3.664,2.403,19.05.2025,15:07:10.207
0.805,-0.151,-0.701,1.966,-3.682,1.915,19.05.2025,15:07:10.206
0.819,-0.259,-0.599,2.328,-3.698,1.512,19.05.2025,15:07:10.206
0.823,-0.413,-0.479,2.671,-3.702,1.010,19.05.2025,15:07:10.205
0.845,-0.533,-0.389,2.872,-3.672,0.531,19.05.2025,15:07:10.205
0.836,-0.618,-0.298,3.106,-3.494,-0.055,19.05.2025,15:07:10.205
0.808,-0.690,-0.210,3.331,-3.219,-0.547,19.05.2025,15:07:10.204
0.773,-0.825,-0.092,3.541,-2.937,-0.960,19.05.2025,15:07:10.204
0.753,-0.883,0.028,3.602,-2.573,-1.410,19.05.2025,15:07:10.203
0.688,-0.934,0.131,3.565,-2.004,-1.814,19.05.2025,15:07:10.203
0.628,-0.968,0.223,3.666,-1.682,-2.179,19.05.2025,15:07:10.203
0.515,-0.981,0.310,3.681,-1.192,-2.562,19.05.2025,15:07:10.202
0.463,-1.005,0.416,3.674,-0.680,-2.834,19.05.2025,15:07:10.202
0.374,-0.996,0.497,3.573,-0.054,-2.975,19.05.2025,15:07:10.201
0.270,-0.950,0.568,3.334,0.500,-3.190,19.05.2025,15:07:10.201
0.165,-0.933,0.645,3.075,0.951,-3.393,19.05.2025,15:07:10.201
0.023,-0.908,0.766,2.749,1.425,-3.549,19.05.2025,15:07:10.2
-0.122,-0.863,0.860,2.295,1.810,-3.593,19.05.2025,15:07:10.2
-0.252,-0.809,0.928,1.819,2.150,-3.625,19.05.2025,15:07:10.199
-0.351,-0.735,0.962,1.392,2.562,-3.640,19.05.2025,15:07:10.199
-0.458,-0.648,0.988,0.918,2.955,-3.646,19.05.2025,15:07:10.199
-0.543,-0.568,0.998,0.328,3.002,-3.589,19.05.2025,15:07:10.198
-0.611,-0.446,0.956,-0.259,3.250,-3.371,19.05.2025,15:07:10.198
-0.672,-0.327,0.901,-0.710,3.514,-3.218,19.05.2025,15:07:10.197
-0.741,-0.182,0.836,-1.121,3.662,-2.824,19.05.2025,15:07:10.197
-0.815,-0.055,0.794,-1.591,3.716,-2.448,19.05.2025,15:07:10.197
-0.838,0.109,0.670,-1.987,3.733,-2.016,19.05.2025,15:07:10.196
-0.861,0.235,0.567,-2.356,3.749,-1.554,19.05.2025,15:07:10.196
-0.856,0.354,0.451,-2.700,3.754,-1.104,19.05.2025,15:07:10.195
-0.882,0.469,0.377,-2.897,3.726,-0.576,19.05.2025,15:07:10.195
-0.883,0.560,0.291,-3.115,3.504,0.021,19.05.2025,15:07:10.195
-0.860,0.636,0.195,-3.371,3.257,0.493,19.05.2025,15:07:10.194
-0.823,0.723,0.081,-3.569,2.972,0.900,19.05.2025,15:07:10.194
-0.822,0.825,-0.028,-3.625,2.616,1.360,19.05.2025,15:07:10.193
-0.759,0.881,-0.128,-3.663,2.138,1.768,19.05.2025,15:07:10.193
-0.700,0.919,-0.226,-3.681,1.716,2.130,19.05.2025,15:07:10.193
-0.619,0.939,-0.319,-3.704,1.229,2.507,19.05.2025,15:07:10.192
-0.536,0.960,-0.419,-3.697,0.715,2.772,19.05.2025,15:07:10.192
-0.455,0.965,-0.499,-3.598,0.088,2.909,19.05.2025,15:07:10.191
-0.353,0.946,-0.583,-3.363,-0.465,3.128,19.05.2025,15:07:10.191
-0.237,0.923,-0.675,-3.098,-0.914,3.337,19.05.2025,15:07:10.191
-0.085,0.892,-0.798,-2.766,-1.369,3.491,19.05.2025,15:07:10.19
0.051,0.853,-0.893,-2.303,-1.772,3.537,19.05.2025,15:07:10.19
0.251,0.796,-0.967,-1.839,-2.110,3.567,19.05.2025,15:07:10.189
0.291,0.727,-1.010,-1.408,-2.525,3.544,19.05.2025,15:07:10.189
0.409,0.630,-1.037,-0.940,-2.807,3.587,19.05.2025,15:07:10.189
0.491,0.551,-1.033,-0.338,-2.960,3.524,19.05.2025,15:07:10.188
0.563,0.434,-1.000,0.242,-3.209,3.300,19.05.2025,15:07:10.188
0.625,0.309,-0.948,0.648,-3.476,3.012,19.05.2025,15:07:10.187
0.717,0.150,-0.886,1.107,-3.620,2.740,19.05.2025,15:07:10.187
0.780,-0.003,-0.819,1.589,-3.665,2.392,19.05.2025,15:07:10.187
0.803,-0.146,-0.706,1.979,-3.684,1.933,19.05.2025,15:07:10.186
0.822,-0.269,-0.604,2.340,-3.699,1.494,19.05.2025,15:07:10.186
0.826,-0.402,-0.491,2.685,-3.706,1.037,19.05.2025,15:07:10.185
0.850,-0.524,-0.406,2.881,-3.670,0.509,19.05.2025,15:07:10.185
0.831,-0.599,-0.318,3.103,-3.442,-0.091,19.05.2025,15:07:10.185
0.820,-0.682,-0.227,3.342,-3.207,-0.562,19.05.2025,15:07:10.184
0.790,-0.771,-0.127,3.547,-2.924,-0.974,19.05.2025,15:07:10.184
0.772,-0.886,0.016,3.603,-2.561,-1.423,19.05.2025,15:07:10.183
0.714,-0.932,0.106,3.639,-2.091,-1.891,19.05.2025,15:07:10.183
0.653,-0.972,0.199,3.666,-1.668,-2.188,19.05.2025,15:07:10.183
0.584,-0.962,0.288,3.679,-1.175,-2.577,19.05.2025,15:07:10.182
0.493,-1.014,0.397,3.670,-0.661,-2.838,19.05.2025,15:07:10.182
0.408,-1.012,0.480,3.567,-0.034,-2.980,19.05.2025,15:07:10.181
0.305,-0.987,0.553,3.330,0.522,-3.190,19.05.2025,15:07:10.181
0.200,-0.962,0.638,3.069,0.973,-3.401,19.05.2025,15:07:10.181
0.056,-0.940,0.764,2.738,1.427,-3.564,19.05.2025,15:07:10.18
-0.090,-0.901,0.863,2.268,1.818,-3.596,19.05.2025,15:07:10.18
-0.224,-0.836,0.925,1.809,2.162,-3.625,19.05.2025,15:07:10.179
-0.323,-0.775,0.974,1.377,2.581,-3.642,19.05.2025,15:07:10.179
-0.429,-0.688,0.997,0.905,2.858,-3.631,19.05.2025,15:07:10.179
-0.522,-0.609,1.015,0.307,3.010,-3.580,19.05.2025,15:07:10.178
-0.601,-0.496,0.976,-0.273,3.258,-3.357,19.05.2025,15:07:10.178
-0.661,-0.364,0.923,-0.681,3.525,-3.068,19.05.2025,15:07:10.177
-0.736,-0.218,0.863,-1.140,3.665,-2.811,19.05.2025,15:07:10.177
-0.813,-0.071,0.785,-1.600,3.712,-2.427,19.05.2025,15:07:10.177
-0.860,0.089,0.698,-2.002,3.737,-1.978,19.05.2025,15:07:10.176
-0.865,0.207,0.597,-2.365,3.750,-1.541,19.05.2025,15:07:10.176
-0.863,0.332,0.481,-2.711,3.758,-1.086,19.05.2025,15:07:10.175
-0.895,0.449,0.406,-2.897,3.722,-0.553,19.05.2025,15:07:10.175
-0.898,0.541,0.322,-3.128,3.499,0.038,19.05.2025,15:07:10.175
-0.876,0.625,0.217,-3.244,3.245,0.507,19.05.2025,15:07:10.174
-0.844,0.715,0.109,-3.574,2.963,0.916,19.05.2025,15:07:10.174
-0.832,0.817,-0.002,-3.627,2.589,1.373,19.05.2025,15:07:10.173
-0.784,0.879,-0.100,-3.664,2.126,1.778,19.05.2025,15:07:10.173
-0.725,0.928,-0.214,-3.690,1.707,2.144,19.05.2025,15:07:10.173
-0.643,0.946,-0.299,-3.703,1.211,2.520,19.05.2025,15:07:10.172
-0.559,0.974,-0.405,-3.696,0.693,2.778,19.05.2025,15:07:10.172
-0.477,0.973,-0.487,-3.592,0.060,2.998,19.05.2025,15:07:10.171
-0.371,0.954,-0.574,-3.353,-0.483,3.131,19.05.2025,15:07:10.171
-0.263,0.928,-0.667,-3.084,-0.933,3.341,19.05.2025,15:07:10.171
-0.097,0.903,-0.796,-2.755,-1.387,3.487,19.05.2025,15:07:10.17
0.042,0.862,-0.894,-2.285,-1.838,3.539,19.05.2025,15:07:10.17
0.176,0.751,-0.965,-1.827,-2.124,3.567,19.05.2025,15:07:10.169
0.289,0.825,-1.015,-1.397,-2.543,3.582,19.05.2025,15:07:10.169
0.408,0.632,-1.038,-0.923,-2.812,3.587,19.05.2025,15:07:10.169
0.495,0.550,-0.894,-0.303,-2.962,3.515,19.05.2025,15:07:10.168
0.562,0.430,-0.998,0.259,-3.214,3.288,19.05.2025,15:07:10.168
0.629,0.300,-0.942,0.664,-3.479,3.004,19.05.2025,15:07:10.167
0.710,0.100,-0.876,1.127,-3.624,2.740,19.05.2025,15:07:10.167
0.784,-0.019,-0.805,1.602,-3.668,2.381,19.05.2025,15:07:10.167
0.805,-0.162,-0.693,1.987,-3.685,1.919,19.05.2025,15:07:10.166
0.820,-0.289,-0.590,2.358,-3.700,1.480,19.05.2025,15:07:10.166
0.822,-0.420,-0.471,2.693,-3.762,1.022,19.05.2025,15:07:10.165
0.846,-0.544,-0.382,2.883,-3.662,0.491,19.05.2025,15:07:10.165
0.830,-0.544,-0.295,3.111,-3.441,-0.098,19.05.2025,15:07:10.165
0.804,-0.696,-0.199,3.349,-3.196,-0.570,19.05.2025,15:07:10.164
0.770,-0.784,-0.084,3.551,-2.918,-0.990,19.05.2025,15:07:10.164
0.750,-0.896,0.037,3.610,-2.538,-1.438,19.05.2025,15:07:10.163
0.691,-0.937,0.136,3.639,-2.069,-1.868,19.05.2025,15:07:10.163
0.623,-0.972,0.229,3.664,-1.651,-2.198,19.05.2025,15:07:10.163
0.558,-0.975,0.309,3.682,-1.159,-2.586,19.05.2025,15:07:10.162
0.458,-1.001,0.421,3.674,-0.645,-2.842,19.05.2025,15:07:10.162
0.369,-0.997,0.502,3.564,-0.007,-2.989,19.05.2025,15:07:10.161
0.263,-0.961,0.574,3.317,0.584,-3.190,19.05.2025,15:07:10.161
0.159,-0.933,0.651,3.055,0.983,-3.403,19.05.2025,15:07:10.161
0.008,-0.907,0.773,2.722,1.444,-3.548,19.05.2025,15:07:10.16
-0.128,-0.863,0.867,2.253,1.664,-3.596,19.05.2025,15:07:10.16
-0.261,-0.794,0.930,1.783,2.176,-3.627,19.05.2025,15:07:10.159
-0.360,-0.732,0.967,1.361,2.595,-3.642,19.05.2025,15:07:10.159
-0.517,-0.641,0.994,0.889,2.866,-3.639,19.05.2025,15:07:10.159
-0.550,-0.563,1.000,0.284,3.011,-3.578,19.05.2025,15:07:10.158
-0.580,-0.425,0.952,-0.292,3.264,-3.351,19.05.2025,15:07:10.158
-0.678,-0.316,0.897,-0.696,3.523,-3.057,19.05.2025,15:07:10.157
-0.747,-0.169,0.834,-1.162,3.669,-2.805,19.05.2025,15:07:10.157
-0.820,-0.027,0.769,-1.631,3.717,-2.423,19.05.2025,15:07:10.157
-0.850,0.123,0.663,-2.008,3.733,-1.961,19.05.2025,15:07:10.156
-0.864,0.245,0.560,-2.376,3.751,-1.527,19.05.2025,15:07:10.156
-0.870,0.364,0.447,-2.722,3.756,-1.070,19.05.2025,15:07:10.155
-0.885,0.477,0.369,-2.909,3.669,-0.532,19.05.2025,15:07:10.155
-0.881,0.563,0.286,-3.137,3.489,0.059,19.05.2025,15:07:10.155
-0.870,0.648,0.186,-3.388,3.266,0.520,19.05.2025,15:07:10.154
-0.824,0.732,0.074,-3.576,2.956,0.932,19.05.2025,15:07:10.154
-0.806,0.835,-0.038,-3.629,2.575,1.390,19.05.2025,15:07:10.153
-0.774,0.884,-0.132,-3.664,2.114,1.789,19.05.2025,15:07:10.153
-0.696,0.932,-0.235,-3.661,1.785,2.150,19.05.2025,15:07:10.153
-0.619,0.945,-0.326,-3.702,1.194,2.534,19.05.2025,15:07:10.152
-0.527,0.956,-0.427,-3.698,0.678,2.784,19.05.2025,15:07:10.152
-0.453,0.966,-0.506,-3.587,0.040,2.932,19.05.2025,15:07:10.151
-0.344,0.942,-0.589,-3.346,-0.495,3.136,19.05.2025,15:07:10.151
-0.232,0.919,-0.681,-3.084,-0.943,3.348,19.05.2025,15:07:10.151
-0.075,0.891,-0.805,-2.736,-1.402,3.492,19.05.2025,15:07:10.15
0.066,0.853,-0.901,-2.270,-1.797,3.519,19.05.2025,15:07:10.15
0.188,0.788,-1.054,-1.813,-2.138,3.567,19.05.2025,15:07:10.149
0.297,0.725,-1.071,-1.374,-2.549,3.497,19.05.2025,15:07:10.149
0.415,0.626,-1.039,-0.901,-2.819,3.586,19.05.2025,15:07:10.149
0.474,0.545,-1.043,-0.278,-2.963,3.511,19.05.2025,15:07:10.148
0.564,0.425,-0.996,0.276,-3.223,3.284,19.05.2025,15:07:10.148
0.642,0.301,-0.945,0.682,-3.486,2.998,19.05.2025,15:07:10.147
0.709,0.140,-0.862,1.143,-3.624,2.739,19.05.2025,15:07:10.147
0.788,-0.016,-0.810,1.616,-3.669,2.361,19.05.2025,15:07:10.147
0.806,-0.153,-0.701,2.001,-3.686,1.899,19.05.2025,15:07:10.146
0.828,-0.280,-0.599,2.365,-3.700,1.462,19.05.2025,15:07:10.146
0.827,-0.409,-0.485,2.699,-3.706,1.014,19.05.2025,15:07:10.145
0.853,-0.533,-0.398,2.888,-3.658,0.471,19.05.2025,15:07:10.145
0.840,-0.610,-0.312,3.122,-3.437,-0.116,19.05.2025,15:07:10.145
0.818,-0.689,-0.218,3.357,-3.190,-0.586,19.05.2025,15:07:10.144
0.733,-0.777,-0.108,3.552,-2.907,-1.005,19.05.2025,15:07:10.144
0.769,-0.892,0.014,3.604,-2.523,-1.455,19.05.2025,15:07:10.143
0.712,-0.941,0.110,3.641,-2.057,-1.850,19.05.2025,15:07:10.143
0.649,-0.972,0.208,3.664,-1.638,-2.218,19.05.2025,15:07:10.143
0.578,-0.962,0.293,3.675,-1.140,-2.604,19.05.2025,15:07:10.142
0.485,-1.013,0.404,3.669,-0.621,-2.844,19.05.2025,15:07:10.142
0.406,-1.015,0.485,3.556,0.016,-2.995,19.05.2025,15:07:10.141
0.295,-0.983,0.561,3.318,0.542,-3.218,19.05.2025,15:07:10.141
0.191,-0.962,0.648,3.048,1.000,-3.412,19.05.2025,15:07:10.141
0.040,-0.794,0.769,2.700,1.458,-3.548,19.05.2025,15:07:10.14
-0.098,-0.897,0.867,2.234,1.852,-3.546,19.05.2025,15:07:10.14
-0.231,-0.830,0.935,1.783,2.195,-3.625,19.05.2025,15:07:10.139
-0.328,-0.769,0.977,1.345,2.602,-3.642,19.05.2025,15:07:10.139
-0.437,-0.657,1.001,0.761,2.873,-3.646,19.05.2025,15:07:10.139
-0.529,-0.603,1.014,0.260,3.018,-3.567,19.05.2025,15:07:10.138
-0.601,-0.485,0.984,-0.291,3.271,-3.342,19.05.2025,15:07:10.138
-0.663,-0.356,0.921,-0.708,3.532,-3.054,19.05.2025,15:07:10.137
-0.741,-0.210,0.858,-1.179,3.673,-2.797,19.05.2025,15:07:10.137
-0.815,-0.061,0.794,-1.638,3.723,-2.399,19.05.2025,15:07:10.137
-0.849,0.085,0.685,-2.024,3.737,-1.950,19.05.2025,15:07:10.136
-0.867,0.216,0.588,-2.391,3.753,-1.509,19.05.2025,15:07:10.136
-0.866,0.261,0.475,-2.731,3.758,-1.053,19.05.2025,15:07:10.135
-0.896,0.456,0.398,-2.911,3.735,-0.536,19.05.2025,15:07:10.135
-0.895,0.543,0.318,-3.147,3.480,0.077,19.05.2025,15:07:10.135
-0.877,0.626,0.217,-3.388,3.226,0.533,19.05.2025,15:07:10.134
-0.844,0.719,0.103,-3.581,2.947,0.948,19.05.2025,15:07:10.134
-0.827,0.829,-0.010,-3.625,2.557,1.408,19.05.2025,15:07:10.133
-0.782,0.894,-0.107,-3.664,2.096,1.800,19.05.2025,15:07:10.133
-0.716,0.931,-0.212,-3.692,1.686,2.180,19.05.2025,15:07:10.133
-0.638,0.946,-0.306,-3.702,1.171,2.544,19.05.2025,15:07:10.132
-0.548,1.013,-0.407,-3.691,0.655,2.789,19.05.2025,15:07:10.132
-0.472,0.972,-0.494,-3.580,0.023,2.938,19.05.2025,15:07:10.131
-0.366,0.949,-0.580,-3.338,-0.512,3.142,19.05.2025,15:07:10.131
-0.245,0.930,-0.678,-3.067,-0.965,3.355,19.05.2025,15:07:10.131
-0.085,0.897,-0.804,-2.721,-1.418,3.494,19.05.2025,15:07:10.13
0.053,0.857,-0.900,-2.250,-1.810,3.537,19.05.2025,15:07:10.13
0.184,0.793,-0.968,-1.728,-2.153,3.568,19.05.2025,15:07:10.129
0.294,0.730,-1.015,-1.365,-2.571,3.584,19.05.2025,15:07:10.129
0.413,0.626,-1.039,-0.883,-2.826,3.586,19.05.2025,15:07:10.129
0.503,0.529,-1.044,-0.272,-2.969,3.499,19.05.2025,15:07:10.128
0.566,0.421,-0.994,0.290,-3.235,3.275,19.05.2025,15:07:10.128
0.635,0.290,-0.939,0.692,-3.492,2.982,19.05.2025,15:07:10.127
0.714,0.127,-0.872,1.144,-3.632,2.733,19.05.2025,15:07:10.127
0.789,-0.029,-0.798,1.635,-3.671,2.346,19.05.2025,15:07:10.127
0.807,-0.168,-0.683,2.011,-3.689,1.886,19.05.2025,15:07:10.126
0.815,-0.314,-0.581,2.378,-3.703,1.447,19.05.2025,15:07:10.126
0.824,-0.426,-0.466,2.712,-3.706,0.985,19.05.2025,15:07:10.125
0.846,-0.553,-0.377,2.892,-3.651,0.448,19.05.2025,15:07:10.125
0.831,-0.626,-0.289,3.123,-3.422,-0.135,19.05.2025,15:07:10.125
0.802,-0.703,-0.191,3.363,-3.181,-0.602,19.05.2025,15:07:10.124
0.777,-0.799,-0.077,3.558,-2.909,-1.010,19.05.2025,15:07:10.124
0.748,-0.900,0.045,3.606,-2.506,-1.466,19.05.2025,15:07:10.123
0.686,-0.942,0.144,3.641,-2.038,-1.862,19.05.2025,15:07:10.123
0.615,-0.972,0.237,3.665,-1.623,-2.223,19.05.2025,15:07:10.123
0.544,-0.984,0.325,3.679,-1.122,-2.613,19.05.2025,15:07:10.122
0.449,-1.000,0.425,3.671,-0.604,-2.850,19.05.2025,15:07:10.122
0.444,-0.993,0.508,3.554,0.034,-3.003,19.05.2025,15:07:10.121
0.254,-0.959,0.579,3.309,0.568,-3.196,19.05.2025,15:07:10.121
0.148,-0.934,0.663,3.040,1.018,-3.416,19.05.2025,15:07:10.121
-0.001,-0.901,0.802,2.688,1.476,-3.552,19.05.2025,15:07:10.12
-0.138,-0.862,0.874,2.218,1.861,-3.596,19.05.2025,15:07:10.12
-0.269,-0.789,0.932,1.765,2.246,-3.625,19.05.2025,15:07:10.119
-0.403,-0.724,0.971,1.331,2.618,-3.643,19.05.2025,15:07:10.119
-0.467,-0.638,0.992,0.852,2.876,-3.644,19.05.2025,15:07:10.119
-0.554,-0.558,0.997,0.241,3.029,-3.565,19.05.2025,15:07:10.118
-0.619,-0.432,0.912,-0.326,3.282,-3.333,19.05.2025,15:07:10.118
-0.686,-0.308,0.896,-0.726,3.537,-3.047,19.05.2025,15:07:10.117
-0.750,-0.161,0.827,-1.194,3.675,-2.785,19.05.2025,15:07:10.117
-0.823,-0.020,0.761,-1.647,3.717,-2.393,19.05.2025,15:07:10.117
-0.847,0.124,0.656,-2.037,3.738,-1.930,19.05.2025,15:07:10.116
-0.865,0.255,0.552,-2.404,3.753,-1.495,19.05.2025,15:07:10.116
-0.859,0.372,0.460,-2.740,3.756,-1.035,19.05.2025,15:07:10.115
-0.885,0.486,0.361,-2.910,3.707,-0.508,19.05.2025,15:07:10.115
-0.880,0.565,0.282,-3.153,3.472,0.099,19.05.2025,15:07:10.115
-0.989,0.648,0.179,-3.397,3.301,0.550,19.05.2025,15:07:10.114
-0.824,0.738,0.069,-3.584,2.937,0.961,19.05.2025,15:07:10.114
-0.805,0.841,-0.047,-3.631,2.550,1.420,19.05.2025,15:07:10.113
-0.754,0.889,-0.134,-3.669,2.081,1.811,19.05.2025,15:07:10.113
-0.726,0.930,-0.242,-3.691,1.655,2.189,19.05.2025,15:07:10.113
-0.614,0.950,-0.331,-3.704,1.158,2.558,19.05.2025,15:07:10.112
-0.513,0.962,-0.421,-3.698,0.642,2.795,19.05.2025,15:07:10.112
-0.444,0.966,-0.510,-3.571,0.000,2.944,19.05.2025,15:07:10.111
-0.334,0.939,-0.594,-3.329,-0.526,3.152,19.05.2025,15:07:10.111
-0.222,0.921,-0.689,-3.055,-1.045,3.361,19.05.2025,15:07:10.111
-0.065,0.886,-0.812,-2.704,-1.433,3.493,19.05.2025,15:07:10.11
0.068,0.823,-0.909,-2.236,-1.819,3.539,19.05.2025,15:07:10.11
0.196,0.780,-0.970,-1.787,-2.162,3.569,19.05.2025,15:07:10.109
0.306,0.721,-1.019,-1.348,-2.571,3.584,19.05.2025,15:07:10.109
0.421,0.620,-1.038,-0.863,-2.830,3.586,19.05.2025,15:07:10.109
0.508,0.531,-1.038,-0.255,-2.990,3.495,19.05.2025,15:07:10.108
0.568,0.415,-0.994,0.307,-3.245,3.263,19.05.2025,15:07:10.108
0.631,0.289,-0.947,0.711,-3.498,2.981,19.05.2025,15:07:10.107
0.716,0.131,-0.873,1.182,-3.628,2.713,19.05.2025,15:07:10.107
0.796,-0.030,-0.802,1.648,-3.668,2.321,19.05.2025,15:07:10.107
0.804,-0.164,-0.689,2.023,-3.688,1.872,19.05.2025,15:07:10.106
0.822,-0.292,-0.589,2.389,-3.702,1.434,19.05.2025,15:07:10.106
0.828,-0.417,-0.478,2.722,-3.704,0.970,19.05.2025,15:07:10.105
0.854,-0.541,-0.389,2.901,-3.641,0.430,19.05.2025,15:07:10.105
0.837,-0.614,-0.307,3.144,-3.414,-0.148,19.05.2025,15:07:10.105
0.812,-0.694,-0.208,3.376,-3.165,-0.614,19.05.2025,15:07:10.104
0.716,-0.787,-0.133,3.562,-2.885,-1.044,19.05.2025,15:07:10.104
0.763,-0.896,0.024,3.610,-2.487,-1.481,19.05.2025,15:07:10.103
0.710,-0.941,0.118,3.645,-2.026,-1.874,19.05.2025,15:07:10.103
0.638,-0.975,0.216,3.670,-1.605,-2.246,19.05.2025,15:07:10.103
0.565,-0.991,0.300,3.693,-1.084,-2.628,19.05.2025,15:07:10.102
0.480,-1.012,0.409,3.669,-0.584,-2.856,19.05.2025,15:07:10.102
0.399,-0.989,0.490,3.545,0.061,-3.011,19.05.2025,15:07:10.101
0.286,-0.979,0.568,3.304,0.584,-3.212,19.05.2025,15:07:10.101
0.180,-0.964,0.658,3.029,1.037,-3.424,19.05.2025,15:07:10.101
0.025,-0.932,0.777,2.661,1.530,-3.552,19.05.2025,15:07:10.1
-0.107,-0.895,0.876,2.201,1.876,-3.599,19.05.2025,15:07:10.1
-0.237,-0.827,0.938,1.747,2.222,-3.634,19.05.2025,15:07:10.099
-0.340,-0.792,0.982,1.316,2.630,-3.642,19.05.2025,15:07:10.099
-0.444,-0.674,1.008,0.827,2.881,-3.626,19.05.2025,15:07:10.099
-0.533,-0.597,1.013,0.215,3.037,-3.557,19.05.2025,15:07:10.098
-0.596,-0.474,0.967,-0.358,3.281,-3.320,19.05.2025,15:07:10.098
-0.673,-0.344,0.916,-0.744,3.545,-3.033,19.05.2025,15:07:10.097
-0.746,-0.201,0.852,-1.212,3.677,-2.774,19.05.2025,15:07:10.097
-0.822,-0.048,0.791,-1.666,3.718,-2.373,19.05.2025,15:07:10.097
-0.845,0.091,0.683,-1.981,3.698,-1.919,19.05.2025,15:07:10.096
-0.868,0.229,0.579,-2.420,3.753,-1.484,19.05.2025,15:07:10.096
-0.903,0.346,0.469,-2.750,3.756,-1.020,19.05.2025,15:07:10.095
-0.896,0.466,0.390,-2.923,3.695,-0.471,19.05.2025,15:07:10.095
-0.894,0.546,0.312,-3.173,3.456,0.113,19.05.2025,15:07:10.095
-0.871,0.665,0.208,-3.412,3.198,0.581,19.05.2025,15:07:10.094
-0.844,0.730,0.095,-3.588,2.922,0.972,19.05.2025,15:07:10.094
-0.818,0.836,-0.022,-3.635,2.509,1.440,19.05.2025,15:07:10.093
-0.778,0.886,-0.112,-3.669,2.065,1.826,19.05.2025,15:07:10.093
-0.713,0.935,-0.217,-3.696,1.640,2.194,19.05.2025,15:07:10.093
-0.637,0.953,-0.314,-3.704,1.141,2.565,19.05.2025,15:07:10.092
-0.541,0.963,-0.419,-3.688,0.614,2.795,19.05.2025,15:07:10.092
-0.467,0.976,-0.500,-3.560,-0.029,2.950,19.05.2025,15:07:10.091
-0.367,0.953,-0.584,-3.320,-0.544,3.156,19.05.2025,15:07:10.091
-0.238,0.933,-0.685,-3.088,-0.995,3.365,19.05.2025,15:07:10.091
-0.076,0.897,-0.813,-2.688,-1.446,3.496,19.05.2025,15:07:10.09
0.061,0.875,-0.927,-2.216,-1.829,3.540,19.05.2025,15:07:10.09
0.202,0.792,-0.971,-1.768,-2.182,3.544,19.05.2025,15:07:10.089
0.300,0.727,-1.020,-1.332,-2.422,3.587,19.05.2025,15:07:10.089
0.417,0.625,-1.041,-0.843,-2.836,3.585,19.05.2025,15:07:10.089
0.506,0.536,-1.039,-0.227,-2.994,3.492,19.05.2025,15:07:10.088
0.566,0.413,-0.990,0.325,-3.251,3.262,19.05.2025,15:07:10.088
0.639,0.285,-1.025,0.728,-3.503,2.973,19.05.2025,15:07:10.087
0.718,0.121,-0.869,1.200,-3.630,2.713,19.05.2025,15:07:10.087
